female	married	nevermar	wkswork	wsal	age	hsdeg	somecol	colldeg	msdoc	hrswkd	nonwht	hispanic	stateid
0	0	1	52	206900	50	0	0	0	1	40	1	0	11
1	0	0	52	45000	52	0	1	0	0	40	1	0	11
0	0	0	52	137700	40	0	1	0	0	80	1	0	11
0	0	1	52	90000	30	0	0	0	1	50	0	0	11
1	0	1	52	65000	32	0	0	0	1	50	0	0	11
1	0	1	52	32000	34	0	0	0	1	40	1	0	11
1	0	1	52	31000	31	0	0	0	1	40	1	0	11
1	1	0	52	260000	63	0	0	0	1	45	1	0	11
0	0	0	52	145000	60	0	0	1	0	50	1	0	11
1	0	1	52	37000	27	0	0	1	0	40	1	0	11
1	1	0	52	30000	42	1	0	0	0	40	0	1	11
0	1	0	52	95000	30	1	0	0	0	40	0	1	11
0	0	1	52	45100	25	0	0	1	0	41	0	0	11
1	0	1	52	54000	26	0	0	1	0	45	0	0	11
0	1	0	52	9000	51	0	0	1	0	40	0	0	11
1	0	1	52	22464	53	0	0	0	1	40	0	0	11
0	1	0	52	750000	52	0	0	0	1	60	0	0	11
1	0	1	52	26000	32	0	1	0	0	35	1	1	11
0	1	0	52	21600	29	0	1	0	0	40	1	1	11
0	0	1	52	205000	25	0	0	1	0	40	0	0	11
1	0	1	52	75000	24	0	0	1	0	40	0	1	11
1	1	0	52	92000	47	0	0	1	0	40	0	0	11
0	1	0	52	109000	55	0	0	1	0	40	0	0	11
0	1	0	52	125000	35	0	0	0	1	40	0	0	11
0	0	1	52	65000	31	0	0	0	1	40	1	0	11
1	1	0	52	115000	39	0	0	0	1	40	0	0	11
0	1	0	52	109000	38	0	0	0	1	45	0	0	11
1	0	1	52	93000	51	0	1	0	0	40	1	0	11
1	1	0	52	70002	47	0	0	1	0	40	0	1	11
0	1	0	52	300000	34	0	0	0	1	40	0	0	11
1	1	0	52	140000	40	0	0	0	1	60	0	0	11
1	1	0	52	85000	37	0	0	0	1	40	0	0	11
0	1	0	52	100000	36	0	0	0	1	40	0	0	11
0	1	0	52	168000	48	0	0	0	1	40	0	0	11
1	0	1	52	78900	56	0	0	0	1	65	0	0	11
1	0	1	52	19000	50	1	0	0	0	40	1	0	11
1	1	0	52	54000	36	0	0	0	1	50	0	1	11
0	1	0	52	210000	36	0	0	0	1	70	0	0	11
0	0	1	52	165000	26	0	0	0	1	40	0	0	11
0	0	1	52	42400	27	0	0	1	0	44	0	0	11
0	0	1	52	200000	28	0	0	1	0	60	0	0	11
0	0	1	52	30002	51	0	0	1	0	40	0	0	11
0	0	1	52	55000	34	0	0	1	0	37	1	1	11
1	0	1	52	65000	25	0	0	1	0	55	0	1	11
0	0	1	52	65000	28	0	0	1	0	40	0	0	11
1	0	1	52	85000	26	0	0	1	0	40	0	0	11
0	1	0	52	175000	33	0	0	1	0	60	0	0	11
1	1	0	52	100000	31	0	0	1	0	50	0	0	11
0	0	1	52	71295	27	0	0	1	0	55	0	0	11
0	0	0	52	42000	28	0	0	1	0	40	0	0	11
1	0	1	52	31200	50	1	0	0	0	60	1	0	11
0	0	1	52	30000	24	1	0	0	0	45	1	0	11
0	0	1	52	60000	26	0	0	0	1	45	0	0	11
1	0	1	52	60000	25	0	0	0	1	40	1	0	11
0	0	1	52	54000	31	0	0	1	0	40	1	0	11
0	0	0	52	65000	50	0	0	0	1	50	1	0	11
0	1	0	52	85000	38	0	0	1	0	40	0	0	11
1	1	0	52	66664	35	0	0	1	0	45	0	0	11
0	0	1	52	120000	33	0	0	1	0	40	0	0	11
0	0	1	52	100000	49	0	0	1	0	50	0	0	11
0	0	1	52	60000	55	0	1	0	0	45	1	0	11
0	0	1	52	80000	51	0	0	0	1	40	0	0	11
0	0	0	52	85000	43	0	0	0	1	40	0	0	11
0	1	0	52	170000	55	0	0	1	0	40	0	0	11
1	1	0	52	113002	61	0	0	0	1	40	0	0	11
1	1	0	52	131700	40	0	0	0	1	55	0	0	11
0	0	1	52	21000	28	0	0	1	0	45	0	0	11
0	0	1	52	85000	30	0	0	0	1	42	0	1	11
0	1	0	52	45000	37	1	0	0	0	40	1	1	11
0	1	0	52	75000	41	0	0	0	1	40	0	0	11
1	1	0	52	115000	42	0	0	0	1	40	0	0	11
0	1	0	52	140000	44	0	0	0	1	50	0	0	11
1	1	0	52	150000	41	0	0	0	1	40	0	0	11
0	1	0	52	88000	32	0	0	0	1	40	0	0	11
1	0	0	52	45000	45	0	1	0	0	40	1	0	11
1	0	0	52	41000	39	0	1	0	0	40	1	0	11
1	1	0	52	21000	55	1	0	0	0	38	1	0	11
1	0	1	52	35000	61	1	0	0	0	40	1	0	11
1	0	0	52	35000	58	1	0	0	0	40	1	0	11
1	0	1	52	46000	42	0	0	1	0	40	0	1	11
0	0	1	52	75000	60	0	0	1	0	50	1	0	11
1	1	0	52	51000	49	0	0	0	1	40	1	0	11
0	1	0	52	125000	49	0	0	0	1	40	1	0	11
0	1	0	52	500000	53	0	0	0	1	40	0	1	11
1	0	0	52	100000	44	0	0	0	1	60	0	0	11
0	0	1	52	50000	33	0	0	1	0	40	0	1	11
0	1	0	52	15000	48	0	1	0	0	40	1	0	11
0	0	1	52	57000	26	0	0	1	0	40	0	0	11
0	0	1	52	50000	27	0	0	1	0	45	0	0	11
0	0	1	52	165000	27	0	0	0	1	60	0	0	11
0	0	1	52	150002	26	0	0	1	0	45	0	0	11
0	1	0	52	100000	45	0	0	0	1	40	0	0	11
1	1	0	52	100000	42	0	0	0	1	40	0	0	11
1	0	1	48	25821	31	0	0	0	1	40	0	0	11
1	0	1	52	67000	28	0	0	0	1	40	0	0	11
1	0	1	52	38083	26	0	0	1	0	40	0	0	11
1	0	1	52	20000	26	0	0	0	1	40	0	0	11
0	0	1	52	50000	47	0	1	0	0	68	1	0	11
0	0	1	52	87000	62	0	0	0	1	40	1	0	11
0	0	1	52	49000	43	0	1	0	0	40	1	0	11
1	1	0	51	20000	27	0	0	0	1	40	0	0	11
0	0	1	52	70000	24	0	1	0	0	40	1	0	11
0	1	0	52	90000	48	0	1	0	0	40	1	0	11
0	1	0	52	150002	46	0	0	0	1	40	1	0	11
0	1	0	52	45000	55	1	0	0	0	80	1	0	11
1	1	0	52	30000	49	0	0	0	0	80	1	1	11
1	0	1	52	40000	28	0	0	1	0	50	0	0	11
1	0	1	52	30000	25	0	0	1	0	40	0	0	11
0	1	0	52	60510	35	0	0	1	0	60	0	1	11
1	1	0	52	117000	35	0	0	0	1	55	0	0	11
1	1	0	52	135000	41	0	0	0	1	40	0	0	11
0	1	0	52	45000	40	1	0	0	0	40	0	0	11
1	1	0	52	100000	31	0	0	0	1	40	0	0	11
0	1	0	52	34000	32	0	0	1	0	40	0	0	11
0	0	0	52	150000	36	0	0	0	1	45	0	0	11
0	0	1	52	65000	30	0	0	0	1	40	0	0	11
0	1	0	52	44000	38	1	0	0	0	40	1	0	11
1	0	1	52	45000	61	0	0	0	0	40	0	1	11
0	0	1	52	63000	29	0	0	1	0	50	0	1	11
1	0	0	52	87000	62	1	0	0	0	40	1	0	11
1	0	1	52	30000	30	0	0	1	0	40	0	0	11
1	0	1	52	45000	30	0	0	1	0	40	0	0	11
0	0	1	52	42500	30	0	0	1	0	40	0	0	11
0	0	1	52	85000	46	0	0	1	0	40	0	0	11
0	1	0	52	62000	31	0	0	0	1	40	0	0	11
1	1	0	52	96000	31	0	0	0	1	40	0	0	11
0	0	1	52	45600	33	0	0	1	0	40	0	0	11
0	0	1	52	65000	26	0	0	0	1	40	0	0	11
1	0	1	52	132000	26	0	0	0	1	40	0	0	11
0	0	1	52	37000	25	0	0	1	0	40	0	0	11
1	0	1	52	27000	25	0	0	1	0	40	1	0	11
0	0	1	52	14	30	0	0	0	0	40	0	1	11
0	0	1	52	27000	48	1	0	0	0	40	1	0	11
0	0	1	52	70000	29	0	0	0	1	40	1	0	11
0	0	1	52	57000	50	0	0	0	1	62	1	0	11
1	0	0	48	120000	49	0	0	1	0	40	0	0	11
0	0	1	52	78000	31	0	0	0	1	40	0	0	11
1	0	1	52	70000	28	0	0	1	0	50	0	0	11
0	0	1	52	115000	47	0	0	0	1	40	0	0	11
0	0	1	52	90000	34	0	0	1	0	40	0	0	11
0	0	1	52	62000	24	0	0	1	0	40	0	0	11
0	0	1	52	65000	32	0	0	1	0	40	1	0	11
0	0	1	50	125000	52	0	0	0	1	40	0	0	11
0	0	0	52	30000	34	1	0	0	0	40	1	0	11
0	0	0	52	45000	52	1	0	0	0	40	1	0	11
1	0	0	52	30000	47	1	0	0	0	40	0	0	11
0	0	1	52	26000	26	1	0	0	0	40	1	0	11
1	1	0	52	44000	61	0	0	0	1	57	0	0	11
0	0	1	50	52000	25	0	1	0	0	40	0	0	11
0	1	0	52	200000	36	0	0	0	1	40	0	0	11
1	1	0	52	190000	38	0	0	1	0	40	0	0	11
1	0	1	52	60000	24	0	0	0	1	40	0	0	11
0	1	0	52	89000	48	0	0	0	1	40	0	0	11
1	1	0	52	80000	48	0	0	0	1	40	0	0	11
1	1	0	52	85000	44	0	0	0	1	45	0	0	11
0	1	0	52	70000	50	0	0	0	1	45	0	0	11
1	0	1	52	43000	34	0	0	0	1	52	1	0	11
0	0	1	52	91000	31	0	0	1	0	40	0	0	11
1	0	1	52	35000	24	0	0	1	0	40	1	0	11
1	0	1	52	80000	25	0	0	1	0	40	1	0	11
0	0	1	52	56000	38	1	0	0	0	35	1	0	11
0	1	0	52	50000	58	0	0	0	0	40	0	1	11
1	1	0	52	29000	56	1	0	0	0	40	0	1	11
0	1	0	52	52000	52	1	0	0	0	40	1	0	11
1	0	1	52	29360	28	0	0	1	0	40	1	0	11
0	0	1	52	74000	30	1	0	0	0	40	1	0	11
1	0	1	52	80000	53	1	0	0	0	40	1	0	11
0	0	1	49	36200	26	0	0	1	0	40	0	0	11
1	0	1	52	124000	33	0	0	0	1	40	1	0	11
1	1	0	52	94000	40	0	0	0	1	40	1	0	11
0	1	0	52	40000	47	1	0	0	0	40	0	1	11
0	0	1	52	153000	28	0	0	0	1	60	0	1	11
1	0	1	48	100000	28	0	0	0	1	50	0	0	11
0	0	1	52	82000	30	0	0	1	0	45	0	0	11
1	0	1	52	70000	61	0	1	0	0	40	0	0	11
1	0	1	52	35000	40	1	0	0	0	40	1	0	11
0	1	0	52	188000	55	0	0	0	1	45	1	0	11
1	1	0	52	145000	50	0	1	0	0	40	1	0	11
0	1	0	52	300000	35	0	0	0	1	55	0	0	11
0	1	0	52	28000	48	0	1	0	0	40	1	0	11
1	0	0	52	12000	27	0	0	0	0	40	1	0	11
1	1	0	52	133000	46	0	0	0	1	40	0	0	11
0	1	0	52	80000	59	0	0	1	0	40	0	0	11
1	1	0	52	90000	40	0	0	0	1	60	1	0	11
0	1	0	52	210000	40	0	0	0	1	45	1	0	11
0	1	0	52	80000	38	0	0	0	1	40	0	0	11
1	1	0	52	73000	36	0	0	0	1	40	0	0	11
1	0	1	52	55000	25	0	0	1	0	40	0	0	11
0	0	1	52	24000	33	0	0	1	0	35	1	0	11
1	0	1	52	20000	38	0	1	0	0	42	1	0	11
1	0	1	52	42000	31	0	0	0	1	40	0	0	11
0	1	0	52	175000	38	0	0	0	1	40	1	0	11
1	0	1	52	80000	30	0	0	0	1	45	0	0	11
1	0	1	52	85000	31	0	0	0	1	45	0	0	11
0	0	0	52	300000	32	0	1	0	0	45	0	0	11
1	0	0	52	14000	63	1	0	0	0	52	1	0	11
1	0	0	52	28000	38	1	0	0	0	40	1	0	11
1	0	0	52	25000	37	1	0	0	0	56	1	0	11
0	0	1	52	69000	28	0	0	1	0	40	0	0	11
0	0	1	52	50000	26	0	0	0	1	40	0	0	11
0	0	1	52	13000	46	0	0	1	0	40	0	0	11
0	0	1	52	25000	27	0	0	1	0	50	1	0	11
0	0	1	52	51300	27	0	0	1	0	40	0	0	11
1	1	0	52	12000	46	0	0	0	0	40	1	1	11
0	1	0	52	26000	60	0	0	0	0	40	1	1	11
1	0	1	52	42000	28	0	0	1	0	40	1	1	11
1	0	1	52	70000	30	0	0	0	1	40	0	1	11
1	0	0	52	30000	32	0	1	0	0	40	1	0	11
0	1	0	52	71000	25	0	1	0	0	40	1	0	11
1	0	1	52	52100	27	0	0	1	0	40	0	0	11
0	0	1	52	77000	27	0	0	1	0	40	0	0	11
1	1	0	52	101200	37	0	0	0	1	40	1	0	11
0	1	0	52	100000	44	0	0	0	1	50	1	0	11
1	0	0	52	31200	50	0	1	0	0	40	1	0	11
0	1	0	52	82000	46	0	0	1	0	50	0	0	11
1	1	0	52	47000	34	0	0	0	1	40	0	1	11
1	0	1	52	80000	32	0	0	0	1	55	0	0	11
0	0	1	52	25000	33	0	0	0	1	50	0	0	11
1	0	1	52	43000	29	0	1	0	0	40	0	0	11
0	0	1	52	65000	33	0	1	0	0	40	0	1	11
1	0	1	52	85000	33	0	0	0	1	40	1	0	11
1	0	1	52	54000	25	0	0	1	0	45	0	0	11
1	0	1	52	40000	50	1	0	0	0	40	0	1	11
0	0	1	52	45000	27	0	1	0	0	40	0	1	11
1	1	0	52	240000	35	0	0	0	1	40	1	0	11
0	1	0	52	110000	47	0	0	1	0	40	0	0	11
1	1	0	52	51000	43	0	0	0	1	40	0	0	11
0	0	0	52	87000	58	0	0	0	1	40	1	0	11
0	0	1	52	25000	31	1	0	0	0	40	1	0	11
0	0	1	49	36002	40	0	0	1	0	36	0	0	11
0	0	0	52	95000	55	0	0	0	1	40	0	0	11
0	0	1	52	130000	31	0	0	0	1	50	0	1	11
1	0	1	52	10000	26	1	0	0	0	35	1	0	11
1	0	1	52	52500	30	0	0	1	0	60	1	0	11
1	0	1	52	20500	32	0	0	0	0	40	1	0	11
0	0	1	52	60000	27	0	0	1	0	40	0	0	11
0	0	1	52	42500	27	0	0	1	0	40	0	0	11
0	0	1	52	69000	25	0	0	1	0	40	0	0	11
0	0	1	52	24000	43	0	0	0	0	50	0	1	11
1	0	0	52	19000	42	0	0	0	0	40	0	1	11
1	1	0	52	30000	25	0	0	0	0	40	0	1	11
0	1	0	52	23000	32	0	0	0	0	52	0	1	11
1	0	1	52	114000	41	0	0	0	1	40	0	0	11
1	0	1	52	25500	24	1	0	0	0	40	1	0	11
1	0	1	52	125000	38	0	0	1	0	36	0	0	11
1	0	0	52	60000	41	0	0	0	1	40	0	0	11
1	0	1	52	100000	29	0	0	0	1	40	0	0	11
0	0	0	52	65000	31	0	0	1	0	40	0	1	11
1	0	1	52	50000	37	0	0	0	1	42	0	0	11
0	0	1	52	120000	36	0	0	0	1	50	1	0	11
1	0	1	52	36000	38	0	1	0	0	40	1	0	11
1	0	1	52	64000	30	0	0	0	1	60	0	0	11
1	0	0	52	94002	62	0	0	0	1	38	1	0	11
1	0	0	52	107000	44	0	1	0	0	40	1	0	11
1	0	0	52	64000	50	0	1	0	0	40	1	0	11
1	0	1	52	62000	36	0	0	0	1	40	0	0	11
1	0	1	52	44000	36	0	0	0	1	40	0	0	11
0	0	1	52	110001	28	0	0	1	0	40	0	0	11
0	0	1	52	60000	47	0	0	0	1	50	0	0	11
0	0	1	52	35000	61	0	0	0	0	40	1	0	11
1	0	0	52	43000	28	0	0	1	0	40	1	0	11
0	1	0	52	120000	32	0	0	1	0	40	0	0	11
1	1	0	52	80000	32	0	0	1	0	40	1	0	11
1	1	0	52	150000	63	0	1	0	0	50	1	1	11
1	0	0	52	52000	44	0	1	0	0	40	1	0	11
0	0	1	52	20000	36	1	0	0	0	40	1	0	11
0	0	1	52	30000	45	1	0	0	0	40	1	0	11
0	1	0	52	55000	52	0	0	0	1	50	0	0	11
0	0	1	52	45000	24	0	0	1	0	40	0	0	11
0	0	1	52	55000	26	0	0	1	0	40	0	0	11
0	0	1	52	68000	28	0	0	1	0	50	1	0	11
1	0	1	52	45000	25	0	0	1	0	50	1	0	11
0	0	0	52	170000	48	0	0	1	0	75	1	0	11
1	0	1	52	33000	26	0	0	1	0	50	1	0	11
0	0	1	52	33000	25	0	0	1	0	40	0	0	11
0	0	1	52	43000	25	0	0	1	0	40	0	0	11
0	1	0	52	90000	55	0	0	1	0	50	0	0	11
1	1	0	52	82000	46	0	0	0	1	50	0	0	11
1	0	0	52	38000	46	1	0	0	0	35	0	1	11
0	1	0	52	100000	35	0	0	1	0	40	0	0	11
1	1	0	52	63000	34	0	0	0	1	40	0	0	11
0	0	1	52	100000	30	0	0	1	0	45	1	0	11
0	1	0	52	140000	37	0	0	0	1	40	0	1	11
0	0	1	52	120000	50	0	0	0	1	40	0	0	11
0	0	1	52	65000	30	0	0	1	0	45	0	0	11
0	0	1	52	60000	33	0	0	0	1	40	0	0	11
1	0	1	52	39000	24	0	0	1	0	40	0	0	11
1	0	1	52	49500	24	0	0	1	0	50	0	0	11
0	1	0	52	41000	41	1	0	0	0	50	0	0	11
0	1	0	52	90000	62	0	0	1	0	40	0	0	11
1	0	1	52	13000	44	0	1	0	0	50	1	0	11
1	0	0	52	50000	45	0	1	0	0	40	1	0	11
1	0	1	52	30000	32	0	1	0	0	40	1	0	11
1	0	1	52	141000	40	0	0	1	0	40	1	0	11
1	0	0	52	24000	60	1	0	0	0	40	1	0	11
1	1	0	52	75000	29	0	0	0	1	52	0	1	11
0	1	0	52	124000	35	0	0	0	1	50	0	0	11
0	1	0	52	24000	38	1	0	0	0	37	1	0	11
1	0	1	52	140000	62	0	0	0	1	50	0	0	11
0	0	1	52	80000	31	0	0	1	0	40	1	0	11
1	1	0	52	48000	60	0	0	0	1	35	0	0	11
0	1	0	52	1099999	53	0	0	0	1	70	0	0	11
0	1	0	52	180000	32	0	0	0	1	45	1	0	11
1	1	0	52	200000	33	0	0	0	1	55	0	0	11
0	1	0	52	35000	63	1	0	0	0	40	1	0	11
0	0	1	52	30000	33	0	1	0	0	40	1	0	11
0	1	0	52	28002	28	0	0	1	0	40	1	0	11
1	1	0	52	32000	29	0	0	1	0	60	1	0	11
0	0	1	52	45000	28	0	0	1	0	40	0	0	11
1	1	0	52	65000	33	0	0	1	0	40	1	0	11
0	1	0	52	70000	29	0	1	0	0	50	1	0	11
0	1	0	52	155000	39	0	0	0	1	40	0	0	11
1	1	0	52	240000	36	0	0	0	1	35	0	1	11
1	0	1	50	40000	25	0	0	0	1	40	0	0	11
1	0	1	52	32000	26	0	1	0	0	40	1	0	11
1	0	1	52	20000	37	1	0	0	0	40	1	0	11
0	1	0	52	85000	36	0	0	1	0	45	0	0	11
1	1	0	52	25000	35	0	0	0	1	40	0	0	11
1	0	1	52	167000	27	0	0	0	1	40	0	0	11
1	1	0	52	33000	32	0	0	1	0	40	0	1	11
0	1	0	52	79000	33	0	0	1	0	42	0	1	11
1	0	1	52	80000	34	0	0	1	0	40	0	0	11
0	1	0	52	100000	37	0	0	1	0	40	0	0	11
1	1	0	52	87000	34	0	0	0	1	40	1	0	11
1	0	1	52	75000	49	0	1	0	0	60	1	0	11
1	0	0	52	48000	50	1	0	0	0	55	1	0	11
1	1	0	52	50000	26	0	1	0	0	35	0	0	11
0	1	0	52	155000	60	0	0	0	1	43	0	0	11
1	1	0	52	60000	33	0	0	1	0	40	0	0	11
0	1	0	52	100000	37	0	0	0	1	45	0	0	11
0	0	0	52	150000	53	0	0	0	1	40	1	1	11
0	0	0	52	70000	49	0	0	0	1	40	1	0	11
1	0	1	48	60000	34	0	0	0	1	40	1	1	11
1	0	1	52	52000	33	0	0	0	1	40	0	1	11
0	0	0	52	46000	54	0	0	1	0	65	0	1	11
1	1	0	52	35000	33	0	0	0	0	40	0	1	11
0	1	0	52	20000	36	1	0	0	0	40	0	1	11
1	0	0	52	60000	28	0	0	1	0	40	1	1	11
0	1	0	52	100000	40	0	0	1	0	40	0	0	11
1	1	0	52	100000	36	0	0	0	1	40	0	1	11
0	0	1	50	25000	30	1	0	0	0	52	0	1	11
1	0	1	52	29500	34	0	0	1	0	35	0	0	11
1	0	1	52	50000	30	0	0	0	1	50	0	1	11
0	1	0	52	36000	26	0	0	0	0	40	0	1	11
1	0	1	52	40000	46	0	0	0	1	60	0	1	11
1	0	1	52	45000	26	0	0	1	0	40	0	0	11
0	0	1	52	100000	29	0	0	1	0	50	0	0	11
0	0	1	52	150000	28	0	0	0	1	50	0	1	11
0	0	1	52	111000	27	0	0	0	1	50	0	1	11
1	0	0	52	75000	39	0	0	0	1	45	0	1	11
0	0	1	52	42000	30	0	0	1	0	40	1	0	11
1	0	1	52	37000	24	0	0	1	0	40	0	0	11
0	0	1	52	75000	39	0	0	0	1	50	0	1	11
0	0	1	52	23000	33	0	0	0	1	40	0	1	11
1	0	1	52	50000	30	0	0	0	1	40	0	1	11
1	0	1	52	30888	27	0	0	0	0	40	0	1	11
0	0	1	52	61672	29	0	1	0	0	40	0	1	11
0	0	1	52	26000	28	1	0	0	0	40	0	1	11
0	1	0	52	25000	44	0	0	0	0	40	0	1	11
0	1	0	52	235000	35	0	0	0	1	50	0	0	11
1	1	0	52	140000	34	0	0	0	1	50	0	1	11
0	1	0	52	25000	53	0	0	0	1	50	1	1	11
1	1	0	52	55000	63	0	1	0	0	40	1	1	11
0	0	1	52	45000	24	0	0	1	0	40	0	0	11
0	0	1	52	38000	34	0	0	1	0	40	0	0	11
0	0	1	52	45000	26	0	0	1	0	40	0	1	11
0	0	1	52	45000	24	0	0	1	0	40	0	0	11
1	1	0	52	52000	38	0	0	1	0	40	0	1	11
0	1	0	52	80000	43	0	0	0	1	35	0	0	11
1	1	0	52	80000	40	0	0	0	1	40	0	1	11
1	0	1	52	90000	40	0	0	1	0	40	0	1	11
0	1	0	52	55000	41	0	0	0	1	60	0	1	11
1	1	0	52	46000	31	0	0	1	0	40	0	0	11
0	1	0	52	40000	35	0	1	0	0	40	1	1	11
1	0	1	52	26000	47	0	0	1	0	40	0	1	11
0	1	0	52	140000	31	0	0	0	1	50	0	0	11
1	1	0	52	90000	29	0	0	1	0	40	0	1	11
1	0	1	52	40250	27	0	0	1	0	60	0	1	11
1	0	1	52	180000	35	0	0	0	1	40	0	1	11
0	1	0	52	19000	40	0	0	0	0	40	1	0	11
1	0	1	52	22000	28	0	0	1	0	40	1	1	11
0	0	1	52	22000	27	1	0	0	0	35	0	1	11
0	0	1	52	55000	27	1	0	0	0	40	0	1	11
1	1	0	52	80000	42	0	0	0	1	40	0	1	11
0	1	0	52	90000	39	0	0	1	0	50	0	0	11
1	0	1	52	22000	33	0	0	0	0	40	1	1	11
0	0	1	52	10000	29	0	0	0	0	40	0	1	11
1	0	1	52	42000	27	0	0	1	0	40	0	1	11
0	1	0	52	26000	37	0	0	0	0	40	0	1	11
1	0	1	52	22000	25	0	0	1	0	40	0	0	11
0	0	1	52	52000	31	0	0	1	0	40	0	1	11
0	0	1	52	125000	31	0	0	0	1	40	0	0	11
0	0	1	52	77000	26	0	0	1	0	40	1	0	11
0	0	1	52	65000	27	0	0	0	1	40	0	1	11
1	0	1	52	65000	28	0	0	0	1	45	0	0	11
1	0	1	52	140000	55	0	0	0	1	40	0	1	11
0	1	0	52	70000	33	0	0	1	0	45	0	0	11
1	0	1	52	80000	30	0	0	1	0	80	0	1	11
1	0	1	52	65000	31	0	0	0	1	40	0	1	11
1	0	1	52	65000	27	0	0	0	1	40	0	1	11
0	1	0	52	30000	34	1	0	0	0	40	0	1	11
1	1	0	52	184000	37	0	0	0	1	50	0	1	11
0	1	0	52	112000	36	0	0	0	1	40	0	0	11
0	0	1	52	70000	33	0	0	0	1	40	0	1	11
1	0	1	52	52000	31	0	0	0	1	40	0	0	11
1	0	1	52	80000	33	0	0	1	0	50	0	1	11
0	0	1	52	30000	35	0	1	0	0	40	0	1	11
0	0	1	52	80000	33	1	0	0	0	40	0	1	11
1	0	0	52	31000	59	0	0	0	0	40	0	1	11
1	0	1	52	37000	24	0	0	1	0	40	0	0	11
0	1	0	52	80000	59	0	0	0	1	50	0	1	11
1	0	0	52	61000	25	0	0	1	0	40	0	1	11
0	1	0	52	84000	32	0	0	1	0	40	0	1	11
1	1	0	52	85000	35	0	0	1	0	40	0	0	11
1	0	0	52	88000	45	0	0	0	1	40	0	1	11
0	0	1	52	88000	29	0	0	1	0	50	0	1	11
1	0	1	52	80000	27	0	0	1	0	50	0	0	11
0	1	0	52	46000	33	0	1	0	0	40	0	1	11
1	0	0	52	65000	41	0	0	1	0	40	1	1	11
1	0	0	52	42000	33	0	1	0	0	40	1	1	11
0	1	0	52	52000	49	0	0	0	1	60	0	1	11
1	0	1	52	34000	27	0	0	1	0	35	0	0	11
1	0	1	50	78000	27	0	0	0	1	40	0	0	11
1	0	0	52	60000	57	0	1	0	0	40	0	1	11
0	1	0	52	125000	35	0	0	1	0	50	0	0	11
0	1	0	52	130000	35	0	0	1	0	40	0	1	11
1	1	0	52	200000	30	0	0	0	1	40	1	0	11
0	0	1	52	31200	32	0	0	0	0	65	1	1	11
1	0	1	52	66500	35	0	0	0	1	40	0	1	11
1	0	0	48	150000	59	0	0	0	1	55	0	0	11
1	0	0	50	150002	46	0	0	0	1	55	0	1	11
1	0	1	52	28000	37	0	0	0	0	40	0	1	11
0	0	1	52	108000	37	0	0	0	1	50	0	1	11
0	1	0	52	100000	56	0	0	0	1	50	1	0	11
1	0	0	52	40000	60	0	1	0	0	40	1	0	11
1	0	0	52	69000	55	0	1	0	0	40	1	0	11
0	1	0	52	95000	41	0	0	1	0	45	0	0	11
1	1	0	52	89000	46	0	0	0	1	40	1	0	11
1	0	1	52	42000	64	0	0	0	1	50	1	0	11
0	0	0	52	100000	35	0	0	1	0	40	1	0	11
0	0	1	52	20000	59	1	0	0	0	36	1	0	11
1	0	1	52	24000	52	0	1	0	0	40	1	0	11
0	0	1	52	40000	25	0	0	1	0	40	0	0	11
0	0	1	52	40000	26	0	0	1	0	40	0	0	11
1	0	1	52	55000	52	1	0	0	0	40	1	0	11
0	0	1	52	60000	27	1	0	0	0	40	1	0	11
0	0	1	52	40000	58	0	0	0	1	40	1	0	11
1	1	0	52	40000	57	0	1	0	0	36	1	0	11
1	0	1	52	32000	51	0	0	0	0	40	1	0	11
1	0	1	52	60000	35	0	0	0	1	70	1	0	11
1	0	1	52	71500	40	0	0	0	1	40	1	0	11
0	1	0	52	35000	55	1	0	0	0	40	1	0	11
1	0	1	52	23000	59	1	0	0	0	40	1	0	11
1	0	1	52	68000	42	0	0	1	0	60	1	0	11
0	1	0	52	160000	40	0	0	1	0	40	0	0	11
1	0	1	52	135000	40	0	0	0	1	40	0	0	11
1	1	0	52	90000	32	0	0	0	1	60	0	0	11
0	1	0	52	150000	34	0	0	0	1	60	0	0	11
0	1	0	52	55000	28	0	0	0	1	40	0	0	11
1	1	0	52	84000	31	0	0	0	1	50	1	0	11
1	0	1	52	55000	58	1	0	0	0	40	1	0	11
1	0	1	52	35000	48	0	1	0	0	40	1	0	11
0	0	1	52	20000	42	0	1	0	0	35	1	0	11
0	1	0	48	42000	60	0	1	0	0	40	1	0	11
0	1	0	52	500000	35	0	0	0	1	50	0	0	11
0	1	0	52	130000	34	0	0	0	1	45	0	0	11
1	1	0	50	45000	37	0	0	0	1	40	0	0	11
1	0	0	52	55473	54	0	1	0	0	80	1	0	11
0	0	1	52	42000	33	0	1	0	0	40	1	0	11
0	1	0	52	80000	34	0	0	1	0	45	0	0	11
0	1	0	52	136000	43	0	0	0	1	40	0	0	11
1	1	0	52	100000	37	0	0	0	1	40	0	0	11
0	0	1	52	130000	37	0	0	0	1	40	0	0	11
1	1	0	52	160000	45	0	0	0	1	40	0	0	11
0	1	0	52	270000	46	0	0	0	1	40	0	0	11
1	1	0	52	79000	37	0	0	0	1	40	0	0	11
0	1	0	52	63000	40	0	0	0	1	40	0	0	11
1	1	0	52	90000	42	0	0	1	0	40	0	0	11
0	1	0	52	150000	42	0	0	0	1	50	0	0	11
0	0	1	52	45000	47	0	1	0	0	40	1	0	11
